Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1203   Time range: 23-Feb-2024 00:00:00.000 - 28-Jun-2024 00:00:00.000
 240506_1010  6-May-2024 10:10:40 10:11:16 10:12:10    0.792     102.3222222222  n5 n4 n2 n1
 240506_1054  6-May-2024 10:54:09 10:56:20 10:58:56    1.401     215.7177700348  n5 n4 n2 n1
 240506_1217  6-May-2024 12:17:52 12:18:46 12:36:14    2.238     182.9464609800  n5 n4 n2 n1
 240506_1533  6-May-2024 15:33:52 15:33:56 15:42:28    3.028     191.3255813953  n5 n4 n1 n3
 240506_1819  6-May-2024 18:19:28 18:21:05 18:22:33   13.392    1296.8010752688  n5 n4 n2 n1
 240506_2006  6-May-2024 20:06:56 20:07:29 20:08:59    2.514     281.9756097561  n5 n4 n2 n1
 240506_2029  6-May-2024 20:29:52 20:30:17 20:31:10    0.985     123.0897435897  n5 n1 n3 n4
 240506_2119  6-May-2024 21:19:54 21:20:27 21:21:04    2.152     142.1571428571  n5 n4 n1 n3
 240506_2138  6-May-2024 21:38:53 21:48:14 21:53:01   26.381    1749.1002358491  n5 n4 n2 n1
 240506_2201  6-May-2024 22:01:51 22:08:12 22:10:35   10.729    1570.8606870229  n5 n3 n1 n0
 240506_2243  6-May-2024 22:43:17 22:45:33 23:34:42   15.914     510.1893644617  n5 n3 n1 n0
 240506_2337  6-May-2024 23:37:34 23:38:31 23:39:28    0.827      85.0000000000  n5 n4 n2 n1
 240507_0027  7-May-2024 00:27:48 00:29:47 00:33:16    4.644     153.7256097561  n5 n4 n1 n3
 240507_0035  7-May-2024 00:35:11 00:47:45 01:16:58    8.407     560.5209413642  n5 n4 n2 n1
 240507_0221  7-May-2024 02:21:57 02:22:46 02:24:20    2.079     261.3986013986  n5 n4 n2 n1
 240507_0227  7-May-2024 02:27:41 02:28:10 02:37:06    1.660     219.4513274336  n5 n4 n2 n1
 240507_0407  7-May-2024 04:07:13 04:07:58 04:09:41    1.480     185.3129251701  n5 n4 n2 n1
 240507_0414  7-May-2024 04:14:44 04:15:06 04:15:16    3.648     689.4375000000  n5 n4 n1 n3
 240507_0541  7-May-2024 05:41:53 05:43:52 05:47:37    0.951     149.6715116279  n5 n4 n2 n1
 240507_0600  7-May-2024 06:00:19 06:04:57 06:05:18   40.854    2635.7759197324  n5 n3 n1 n4
 240507_0638  7-May-2024 06:38:00 06:39:41 06:49:07   30.998    2573.2863568216  n5 n3 n1 n0
 240507_0659  7-May-2024 06:59:05 07:16:26 07:22:55   24.807     627.0923076923  n5 n4 n2 n1
 240507_0728  7-May-2024 07:28:55 07:32:16 07:36:46   11.366     644.3481953291  n5 n4 n2 n1
 240507_0836  7-May-2024 08:36:16 08:40:56 08:44:54    6.948     967.9768339768  n5 n4 n2 n1
 240507_1033  7-May-2024 10:33:54 10:40:48 10:45:55   16.285    1150.1165048544  n5 n4 n2 n1
 240507_1158  7-May-2024 11:58:02 11:58:06 12:09:17    1.744     181.0414201183  n5 n4 n2 n1
 240507_1258  7-May-2024 12:58:10 13:03:13 13:07:15    1.560     158.0954128440  n5 n1 n3 n4
 240507_1307  7-May-2024 13:07:36 13:08:41 13:09:26    0.271      34.4054054054  n5 n4 n1 n3
 240507_1337  7-May-2024 13:37:06 13:37:14 13:43:11    0.647     110.9424657534  n5 n4 n2 n1
 240507_1353  7-May-2024 13:53:09 13:54:10 13:56:01    1.228     163.0116279070  n5 n1 n3 n4
 240507_1437  7-May-2024 14:37:43 14:38:08 14:39:09    0.708      89.4534883721  n5 n1 n3 n4
 240507_1515  7-May-2024 15:15:44 15:16:21 15:17:59    3.846     439.2592592593  n5 n4 n1 n3
 240507_1533  7-May-2024 15:33:00 15:34:01 15:34:51    2.102     303.6936936937  n5 n3 n1 n0
 240507_1626  7-May-2024 16:26:27 16:29:23 16:33:00  751.274  268364.1526717557  n5 n4 n1 n3
 240507_1810  7-May-2024 18:10:05 18:12:20 18:13:50    1.301     209.6177777778  n5 n4 n2 n1
 240507_1931  7-May-2024 19:31:56 19:32:20 19:34:44    0.825      99.4583333333  n5 n1 n4 n3
 240507_1948  7-May-2024 19:48:06 19:48:52 19:49:57    0.950     173.3513513514  n5 n4 n2 n1
 240507_2010  7-May-2024 20:10:24 20:14:29 20:19:41    5.658     626.6714542190  n5 n1 n3 n4
 240507_2052  7-May-2024 20:52:23 20:52:35 20:56:16    2.504     163.0214592275  n5 n3 n1 n4
 240507_2100  7-May-2024 21:00:38 21:01:07 21:01:48    0.424      48.7428571429  n5 n4 n2 n1
 240507_2102  7-May-2024 21:02:33 21:22:13 21:35:35   55.888    3090.2062531518  n5 n4 n2 n1
 240507_2142  7-May-2024 21:42:08 21:51:38 21:54:43   30.300   13511.8993377483  n5 n1 n3 n0
 240507_2227  7-May-2024 22:27:20 22:28:18 22:31:59    2.565     263.6272401434  n5 n3 n1 n0
 240507_2238  7-May-2024 22:38:36 22:38:52 22:39:09    0.166      21.1818181818  n5 n4 n1 n3
 240507_2248  7-May-2024 22:48:01 23:00:39 23:16:34    2.197     154.7464953271  n5 n4 n2 n1
 240507_2321  7-May-2024 23:21:00 23:23:03 23:29:32   14.833     564.1718750000  n5 n4 n2 n1
 240508_0033  8-May-2024 00:33:32 00:39:49 00:56:12    8.277     609.3500000000  n5 n4 n2 n1
 240508_0137  8-May-2024 01:37:42 01:39:51 01:54:12  797.355  173419.8464646465  n5 n3 n1 n0
 240508_0154  8-May-2024 01:54:32 01:55:34 01:56:31    0.473      47.2352941176  n5 n4 n1 n3
 240508_0156  8-May-2024 01:56:39 02:26:40 02:39:22  164.183   26364.0140460398  n5 n4 n1 n3
 240508_0314  8-May-2024 03:14:11 03:25:17 04:14:17   61.469    2532.3876871880  n5 n4 n1 n3
 240508_0447  8-May-2024 04:47:03 04:50:38 05:49:19  464.989   91477.4760503077  n5 n3 n1 n0
 240508_0622  8-May-2024 06:22:02 06:51:18 07:20:16  295.519   28540.7381974249  n5 n4 n2 n1
 240508_0756  8-May-2024 07:56:56 07:57:08 07:58:51    5.272    1200.8956521739  n5 n3 n1 n4
 240508_0818  8-May-2024 08:18:52 08:35:23 08:53:45   26.697    1087.3053033923  n5 n4 n2 n1
 240508_0932  8-May-2024 09:32:07 09:35:20 09:35:24   22.234    2642.9086294416  n5 n3 n1 n0
 240508_1000  8-May-2024 10:00:20 10:00:24 10:33:52    8.822     404.8284435604  n5 n4 n2 n1
 240508_1106  8-May-2024 11:06:50 11:06:54 11:07:47    0.747      72.8421052632  n5 n3 n1 n4
 240508_1108  8-May-2024 11:08:57 11:12:42 11:12:46    3.808     260.2358078603  n5 n1 n3 n4
 240508_1139  8-May-2024 11:39:57 12:00:46 12:09:06  177.427   94180.3544882790  n5 n4 n2 n1
 240508_1241  8-May-2024 12:41:43 12:46:50 12:51:41   11.271    1500.9615384615  n5 n1 n3 n4
 240508_1318  8-May-2024 13:18:56 13:27:12 13:37:35    2.545     193.3470483005  n5 n4 n1 n3
 240508_1338  8-May-2024 13:38:07 13:38:56 13:40:51    1.279     104.7012195122  n5 n1 n3 n4
 240508_1511  8-May-2024 15:11:38 15:15:56 15:18:19    8.985     469.1845386534  n5 n1 n3 n0
 240508_1556  8-May-2024 15:56:37 15:58:11 16:03:47    5.192     327.2348837209  n5 n1 n3 n4
 240508_1614  8-May-2024 16:14:06 16:14:38 16:15:07    0.722     147.5901639344  n5 n4 n1 n3
 240508_1639  8-May-2024 16:39:40 16:43:34 16:45:33    2.987     228.7386363636  n5 n4 n2 n1
 240508_1736  8-May-2024 17:36:40 17:47:07 17:55:56  332.059   92501.3356401384  n5 n4 n1 n3
 240508_1814  8-May-2024 18:14:27 18:24:54 18:28:35   13.017    1420.3667452830  n5 n1 n3 n4
 240508_1901  8-May-2024 19:01:29 19:02:43 19:07:18    1.319     100.1954022989  n5 n3 n1 n0
 240508_1908  8-May-2024 19:08:15 19:09:08 19:10:06    0.952      40.9639639640  n5 n4 n2 n1
 240508_1910  8-May-2024 19:10:47 19:19:10 19:36:18   20.432     716.9849869452  n5 n1 n3 n4
 240508_1951  8-May-2024 19:51:43 19:54:40 20:00:07    1.938     211.1686507937  n5 n4 n2 n1
 240508_2036  8-May-2024 20:36:26 20:39:55 20:44:42    1.968     250.8931451613  n5 n3 n1 n0
 240508_2052  8-May-2024 20:52:49 20:54:11 20:55:25    4.563     257.9935897436  n5 n1 n3 n4
 240508_2100  8-May-2024 21:00:20 21:18:34 21:18:36   53.727    4368.8430656934  n5 n4 n1 n3
 240508_2122  8-May-2024 21:22:22 21:35:16 21:38:38  315.371   57903.4959016393  n5 n1 n3 n0
 240508_2211  8-May-2024 22:11:20 22:13:16 23:13:20  386.312   65205.5483870968  n5 n3 n1 n0
 240508_2346  8-May-2024 23:46:19 00:27:15 00:41:53    6.183     644.3271364318  n5 n4 n1 n3
 240509_0044  9-May-2024 00:44:37 00:48:06 00:48:14    3.021     163.2811059908  n5 n3 n1 n4
 240509_0121  9-May-2024 01:21:50 01:22:26 01:22:55    0.153       9.1212121212  n5 n3 n1 n0
 240509_0127  9-May-2024 01:27:17 01:39:02 02:10:51    5.201     193.5292766935  n5 n1 n3 n4
 240509_0220  9-May-2024 02:20:20 02:21:25 02:22:19    0.638      68.8235294118  n5 n1 n3 n0
 240509_0310  9-May-2024 03:10:26 03:15:46 03:57:50  435.165   43389.6033755274  n5 n1 n3 n4
 240509_0446  9-May-2024 04:46:02 04:47:14 05:24:57  131.300    5197.7794432548  n5 n1 n3 n4
 240509_0525  9-May-2024 05:25:51 05:26:27 05:27:13    0.229      38.0975609756  n5 n4 n2 n1
 240509_0528  9-May-2024 05:28:34 05:29:24 05:30:05    0.505      51.6444444444  n5 n1 n3 n4
 240509_0606  9-May-2024 06:06:03 06:08:47 07:00:13  244.898   11260.9821538462  n5 n3 n1 n0
 240509_0701  9-May-2024 07:01:35 07:03:26 07:04:15    1.421     116.9187500000  n5 n4 n1 n3
 240509_0704  9-May-2024 07:04:40 07:07:07 07:07:52    6.581     474.7202072539  n5 n3 n1 n0
 240509_0801  9-May-2024 08:01:19 08:36:24 08:42:53   19.917     939.1194388778  n5 n4 n2 n1
 240509_0915  9-May-2024 09:15:53 09:16:03 09:17:01  552.215  530647.2941176471  n5 n3 n1 n4
 240509_0942  9-May-2024 09:42:25 09:46:01 10:17:45   73.949   11130.5679245283  n5 n4 n2 n1
 240509_1050  9-May-2024 10:50:51 10:54:00 10:54:24    0.551     112.7370892019  n5 n3 n1 n0
 240509_1121  9-May-2024 11:21:52 11:36:32 11:46:02    4.572     190.0434482759  n5 n4 n2 n1
 240509_1232  9-May-2024 12:32:43 12:33:12 12:33:16    0.689      45.6363636364  n5 n1 n3 n4
 240509_1300  9-May-2024 13:00:48 13:02:42 13:09:20    1.576     165.2128906250  n5 n4 n2 n1
 240509_1317  9-May-2024 13:17:11 13:20:43 13:27:33  182.681   44347.7234726688  n5 n4 n2 n1
 240509_1402  9-May-2024 14:02:05 14:03:35 14:06:11    2.478     255.5365853659  n5 n3 n1 n0
 240509_1544  9-May-2024 15:44:33 15:44:33 15:44:33    0.423       0.0000000000  n5 n4 n1 n3
 240509_1622  9-May-2024 16:22:49 16:23:26 16:23:55    1.371     154.0151515152  n5 n4 n2 n1
 240509_1630  9-May-2024 16:30:36 16:30:36 16:31:05    0.746     129.8620689655  n5 n4 n2 n1
 240509_1712  9-May-2024 17:12:35 17:13:16 17:15:35    1.839     112.6500000000  n5 n3 n1 n0
 240509_1716  9-May-2024 17:16:12 17:17:42 17:18:18    0.958     150.8640000000  n5 n1 n3 n4
 240509_1724  9-May-2024 17:24:21 17:34:03 17:38:01  449.870  183473.9512195122  n5 n1 n3 n4
 240509_1756  9-May-2024 17:56:18 17:56:26 18:12:17   26.510    2799.3277661795  n5 n4 n1 n2
 240509_1847  9-May-2024 18:47:57 18:49:23 18:52:27    1.127     100.8740740741  n5 n3 n1 n0
 240509_1903  9-May-2024 19:03:14 19:11:56 19:18:22    7.194     620.2059471366  n5 n4 n1 n2
 240509_1938  9-May-2024 19:38:14 19:39:23 19:40:45    1.821     146.0065789474  n5 n4 n2 n1
 240509_2042  9-May-2024 20:42:04 20:43:21 20:44:47    0.812     150.2926829268  n5 n1 n3 n4
 240509_2051  9-May-2024 20:51:29 20:54:17 20:55:59    1.693     194.5370370370  n5 n4 n2 n1
 240509_2057  9-May-2024 20:57:13 20:58:43 21:06:34    1.720     190.8092691622  n5 n4 n2 n1
 240509_2115  9-May-2024 21:15:55 21:18:43 21:22:00    7.989     682.9397260274  n5 n1 n3 n4
 240509_2155  9-May-2024 21:55:23 21:55:35 21:56:12    0.463      61.8775510204  n5 n3 n1 n4
 240509_2209  9-May-2024 22:09:55 22:10:49 22:11:58    0.745      98.3008130081  n5 n1 n3 n4
 240509_2212  9-May-2024 22:12:35 22:27:11 22:48:34   33.562    4644.2496526170  n5 n4 n2 n1
 240509_2252  9-May-2024 22:52:15 22:53:29 22:56:53    3.254     233.7204301075  n5 n1 n3 n4
 240509_2345  9-May-2024 23:45:54 23:49:58 00:25:35   48.007    4156.7631247375  n5 n1 n3 n4
 240510_0027 10-May-2024 00:27:46 00:27:50 00:29:12    0.352      44.1511627907  n5 n1 n3 n4
 240510_0029 10-May-2024 00:29:45 00:30:26 00:31:44    1.293     121.2436974790  n5 n1 n3 n0
 240510_0146 10-May-2024 01:46:17 01:47:14 01:49:25    4.212     310.8829787234  n5 n4 n1 n3
 240510_0205 10-May-2024 02:05:20 02:06:38 02:06:50    1.852     224.6333333333  n5 n3 n1 n4
 240510_0252 10-May-2024 02:52:51 02:53:19 02:54:29    0.547      86.4183673469  n5 n1 n3 n4
 240510_0304 10-May-2024 03:04:39 03:24:31 03:35:35    9.732     422.0414870690  n5 n4 n1 n3
 240510_0337 10-May-2024 03:37:50 03:38:27 03:39:04    1.465     111.4459459459  n5 n1 n3 n4
 240510_0437 10-May-2024 04:37:13 04:42:04 04:53:57    1.625     187.2231075697  n5 n4 n1 n3
 240510_0458 10-May-2024 04:58:48 04:59:21 05:00:06    4.564     289.7948717949  n5 n4 n1 n3
 240510_0602 10-May-2024 06:02:25 06:03:06 06:03:39    1.170     117.8243243243  n5 n1 n3 n4
 240510_0610 10-May-2024 06:10:33 06:50:21 06:51:55  929.342  208638.5436971406  n5 n1 n3 n0
 240510_0743 10-May-2024 07:43:37 08:17:46 08:26:34   24.231    4112.9875824602  n5 n4 n2 n1
 240510_0924 10-May-2024 09:24:25 09:55:25 09:57:19    7.652     312.0633232016  n5 n4 n2 n1
 240510_1104 10-May-2024 11:04:08 11:04:49 11:07:00    2.521     222.5872093023  n5 n4 n1 n2
 240510_1112 10-May-2024 11:12:28 11:15:53 11:18:24    2.297     156.2134831461  n5 n4 n1 n3
 240510_1128 10-May-2024 11:28:35 11:31:06 11:31:51    1.878     162.6091370558  n5 n4 n2 n1
 240510_1245 10-May-2024 12:45:55 12:46:36 12:47:01    1.152     205.0303030303  n5 n4 n2 n1
 240510_1252 10-May-2024 12:52:33 12:53:14 12:54:19    0.910     160.4339622642  n5 n4 n1 n3
 240510_1254 10-May-2024 12:54:48 12:55:29 12:56:43    1.799     177.9304347826  n5 n4 n1 n3
 240510_1345 10-May-2024 13:45:44 13:49:04 13:51:11    7.073     488.6036585366  n5 n3 n1 n0
 240510_1421 10-May-2024 14:21:11 14:21:15 14:30:53    7.038     302.0618556701  n5 n4 n2 n1
 240510_1434 10-May-2024 14:34:14 14:35:43 14:36:22    4.399     478.2248062016  n5 n4 n2 n1
 240510_1438 10-May-2024 14:38:10 14:38:24 14:38:41    1.070     600.0625000000  n5 n4 n2 n1
 240510_1559 10-May-2024 15:59:40 15:59:48 16:07:27    2.645     255.3597430407  n5 n4 n1 n3
 240510_1654 10-May-2024 16:54:33 16:56:52 16:59:36    2.579     235.8415841584  n5 n3 n1 n0
 240510_1713 10-May-2024 17:13:44 17:16:32 17:20:05    1.819     229.9895013123  n5 n1 n3 n4
 240510_1738 10-May-2024 17:38:04 17:38:08 17:39:14    1.475     307.1142857143  n5 n4 n1 n3
 240510_1739 10-May-2024 17:39:46 17:39:59 17:45:51    0.996     127.0383561644  n5 n4 n1 n3
 240510_1754 10-May-2024 17:54:39 17:55:44 17:56:01   12.515    3085.5185185185  n5 n3 n1 n4
 240510_1830 10-May-2024 18:30:00 18:32:52 18:35:20    6.761     662.5203761755  n5 n3 n1 n0
 240510_1835 10-May-2024 18:35:44 18:36:29 18:37:22    2.638     176.3571428571  n5 n1 n3 n4
 240510_1838 10-May-2024 18:38:20 18:44:45 19:00:23   15.993    1239.6757369615  n5 n1 n3 n4
 240510_1914 10-May-2024 19:14:04 19:14:08 19:16:15    0.440      90.5725190840  n5 n4 n1 n3
 240510_1920 10-May-2024 19:20:50 19:22:20 19:26:05    1.424     157.4000000000  n5 n4 n2 n1
 240510_2004 10-May-2024 20:04:25 20:04:36 20:21:13   24.068    3187.3587710605  n5 n3 n1 n4
 240510_2028 10-May-2024 20:28:01 21:05:39 21:05:52   24.420    2340.4980184941  n5 n3 n1 n4
 240510_2139 10-May-2024 21:39:21 21:39:21 21:47:53    4.908     305.0917968750  n5 n3 n1 n4
 240510_2158 10-May-2024 21:58:28 22:21:40 22:30:12    3.437     208.1186351706  n5 n1 n4 n3
 240510_2236 10-May-2024 22:36:33 22:37:14 22:37:51    0.615      64.8076923077  n5 n1 n3 n4
 240510_2314 10-May-2024 23:14:47 23:16:09 23:17:19    0.746      75.4802631579  n5 n3 n1 n4
 240510_2322 10-May-2024 23:22:46 23:23:52 23:24:57    3.861     285.9083969466  n5 n1 n3 n4
 240510_2343 10-May-2024 23:43:11 23:44:42 23:53:55    1.407     475.3996889580  n5 n4 n1 n3
 240511_0055 11-May-2024 00:55:55 00:56:36 00:57:13    2.122     152.5000000000  n5 n1 n3 n4
 240511_0102 11-May-2024 01:02:20 01:04:48 01:06:30    2.737     379.6320000000  n5 n1 n3 n4
 240511_0107 11-May-2024 01:07:03 01:15:30 01:43:27  795.336   16764.9523809524  n5 n1 n3 n4
 240511_0145 11-May-2024 01:45:57 01:48:44 01:50:37  365.850   81402.7857142857  n5 n1 n3 n4
 240511_0224 11-May-2024 02:24:08 02:26:23 03:17:53    6.566     402.0948837209  n5 n3 n1 n0
 240511_0317 11-May-2024 03:17:56 03:18:23 03:19:27    0.379     178.9670329670  n5 n4 n2 n1
 240511_0324 11-May-2024 03:24:35 03:24:51 03:25:03    2.183     742.7142857143  n5 n3 n1 n4
 240511_0359 11-May-2024 03:59:02 03:59:02 03:59:45    3.756    1005.7209302326  n5 n3 n1 n4
 240511_0401 11-May-2024 04:01:20 04:01:53 04:02:10    1.207     490.4400000000  n5 n3 n1 n0
 240511_0423 11-May-2024 04:23:25 04:38:04 04:51:39   12.130     556.4132231405  n5 n4 n1 n3
 240511_0454 11-May-2024 04:54:52 04:56:21 04:56:41    0.617     322.1467889908  n5 n4 n1 n3
 240511_0548 11-May-2024 05:48:56 05:49:35 05:50:53    8.064    1421.9829059829  n5 n1 n3 n4
 240511_0557 11-May-2024 05:57:46 06:01:44 06:09:10    0.724     185.6277372263  n5 n1 n3 n4
 240511_0615 11-May-2024 06:15:56 06:16:29 06:18:56    0.995     135.2277777778  n5 n1 n3 n4
 240511_0628 11-May-2024 06:28:34 06:31:51 06:32:53    2.003     786.1000000000  n5 n1 n3 n4
 240511_0735 11-May-2024 07:35:40 07:53:41 08:01:56    2.940     230.5298223350  n5 n1 n3 n4
 240511_0804 11-May-2024 08:04:03 08:06:39 08:08:40    2.298     168.9169675090  n5 n1 n3 n4
 240511_0909 11-May-2024 09:09:17 09:11:34 09:36:38   11.096    1276.6319317489  n5 n1 n3 n4
 240511_0940 11-May-2024 09:40:39 09:41:29 09:43:40    2.510     122.4444444444  n5 n1 n3 n4
 240511_1049 11-May-2024 10:49:52 10:56:42 11:07:27   43.180    4464.4364326376  n5 n4 n1 n3
 240511_1112 11-May-2024 11:12:13 11:15:50 11:19:44    4.235     422.7849223947  n5 n4 n1 n3
 240511_1153 11-May-2024 11:53:40 11:53:44 11:57:45   54.512    9088.8170731707  n5 n3 n1 n4
 240511_1253 11-May-2024 12:53:02 12:54:07 12:54:32    1.028      50.8333333333  n5 n3 n1 n4
 240511_1328 11-May-2024 13:28:36 13:28:40 13:34:42    9.528     545.0737704918  n5 n3 n1 n4
 240511_1403 11-May-2024 14:03:03 14:18:00 14:21:01    9.151     322.2432683380  n5 n4 n1 n3
 240511_1503 11-May-2024 15:03:31 15:09:13 15:21:36  398.127  251926.8276497696  n5 n1 n3 n4
 240511_1541 11-May-2024 15:41:27 15:42:12 16:04:39  139.729   18683.7298850575  n5 n1 n3 n4
 240511_1638 11-May-2024 16:38:26 16:38:39 17:02:04   20.581    1975.8256880734  n5 n3 n1 n4
 240511_1719 11-May-2024 17:19:50 17:22:22 17:30:38    0.765     115.0649149923  n5 n1 n3 n4
 240511_1736 11-May-2024 17:36:17 17:36:54 17:38:16    1.258     106.5798319328  n5 n1 n3 n4
 240511_1857 11-May-2024 18:57:08 19:01:43 19:02:24    1.566     118.2507936508  n5 n4 n1 n3
 240511_2000 11-May-2024 20:00:50 20:02:53 20:06:18    4.803     370.3475609756  n5 n1 n3 n4
 240511_2023 11-May-2024 20:23:22 20:24:11 20:32:35    1.012     156.5641952984  n5 n1 n3 n4
 240511_2034 11-May-2024 20:34:17 20:38:40 20:44:13   32.149    5328.1983193277  n5 n4 n2 n1
 240511_2140 11-May-2024 21:40:08 21:40:49 21:44:06    0.893     100.5000000000  n5 n1 n3 n4
 240511_2151 11-May-2024 21:51:32 21:55:22 22:07:46   17.561     618.8026721480  n5 n1 n4 n3
 240511_2317 11-May-2024 23:17:50 23:18:11 23:18:52    2.036     233.0327868852  n5 n1 n3 n4
 240511_2325 11-May-2024 23:25:58 23:26:54 23:31:35   30.877    3915.5875370920  n5 n1 n3 n4
 240511_2336 11-May-2024 23:36:12 23:36:27 23:36:55    1.742    1068.6976744186  n5 n1 n3 n4
 240512_0041 12-May-2024 00:41:30 00:43:01 00:50:31  281.704   80786.5286506470  n5 n1 n3 n4
 240512_0107 12-May-2024 01:07:16 01:07:57 01:09:06    3.881     240.0180180180  n5 n1 n3 n4
 240512_0209 12-May-2024 02:09:25 02:10:35 02:13:39    2.880     281.1456692913  n5 n3 n1 n4
 240512_0232 12-May-2024 02:32:41 02:34:19 03:03:12    4.531     236.9508465319  n5 n1 n3 n4
 240512_0344 12-May-2024 03:44:46 03:46:16 03:48:02    1.227     154.8934010152  n5 n3 n1 n0
 240512_0427 12-May-2024 04:27:02 04:28:20 04:29:42    1.484     226.7812500000  n5 n1 n3 n4
 240512_0523 12-May-2024 05:23:00 05:23:33 05:24:34    2.499     704.4468085106  n5 n1 n3 n4
 240512_0538 12-May-2024 05:38:41 05:46:41 06:09:25   11.848     901.5670103093  n5 n1 n3 n4
 240512_0711 12-May-2024 07:11:33 07:12:00 07:12:26   12.220    1260.0377358491  n5 n1 n3 n4
 240512_0913 12-May-2024 09:13:17 09:13:42 09:13:58    0.787     168.7073170732  n5 n1 n3 n4
 240512_1030 12-May-2024 10:30:21 10:33:46 10:45:02    2.597     248.8206583428  n5 n1 n3 n4
 240512_1231 12-May-2024 12:31:19 12:37:32 12:38:01   29.360    2035.0149625935  n5 n1 n3 n4
 240512_1344 12-May-2024 13:44:50 13:51:43 14:12:49   48.856    1980.3841572365  n5 n1 n3 n4
 240512_1523 12-May-2024 15:23:13 15:30:23 15:32:34    7.044     469.7237076649  n5 n1 n3 n4
 240512_1542 12-May-2024 15:42:36 15:43:30 15:45:20    3.334     317.1219512195  n5 n4 n2 n1
 240512_1622 12-May-2024 16:22:11 16:23:23 16:44:11  621.833  155571.9151515152  n5 n3 n1 n4
 240512_1701 12-May-2024 17:01:33 17:20:12 17:22:35    3.124     253.4017432647  n5 n3 n1 n4
 240512_1759 12-May-2024 17:59:31 18:00:12 18:00:49    0.489      61.6025641026  n5 n3 n1 n4
 240512_1809 12-May-2024 18:09:25 18:10:55 18:12:29    4.699     352.6467391304  n5 n1 n3 n4
 240512_1813 12-May-2024 18:13:10 18:13:47 18:14:40    1.324     136.1555555556  n5 n1 n3 n4
 240512_1943 12-May-2024 19:43:45 19:44:26 19:48:24    6.572     350.7168458781  n5 n1 n3 n4
 240512_1953 12-May-2024 19:53:31 19:57:45 19:58:47    1.910     219.3206349206  n5 n1 n3 n4
 240512_2019 12-May-2024 20:19:15 20:25:05 20:32:36  231.714   86701.8600000000  n5 n4 n2 n1
 240512_2107 12-May-2024 21:07:46 21:10:05 21:11:51   11.964     581.3089430894  n5 n3 n1 n4
 240512_2113 12-May-2024 21:13:13 21:15:41 21:19:02    8.015     443.1063218391  n5 n1 n3 n4
 240512_2119 12-May-2024 21:19:30 21:20:19 21:35:49    3.169     125.0786516854  n5 n1 n3 n4
 240512_2139 12-May-2024 21:39:14 21:40:32 21:42:18    0.989     192.7663043478  n5 n1 n3 n4
 240512_2144 12-May-2024 21:44:58 21:45:35 21:48:06    1.096     171.3404255319  n5 n1 n3 n4
 240512_2150 12-May-2024 21:50:22 21:53:05 21:54:15    0.720     137.9227467811  n5 n1 n3 n4
 240512_2201 12-May-2024 22:01:37 22:03:22 22:07:19   29.630    6052.3157894737  n5 n4 n2 n1
 240512_2301 12-May-2024 23:01:54 23:09:43 23:13:57   18.450    1355.2265193370  n5 n1 n3 n4
 240512_2317 12-May-2024 23:17:59 23:18:44 23:20:39    2.175     245.5562500000  n5 n1 n3 n4
 240512_2330 12-May-2024 23:30:44 23:32:07 23:41:56    5.957     777.6026785714  n5 n4 n2 n1
 240513_0029 13-May-2024 00:29:33 00:30:24 00:32:34   12.655    1686.5138121547  n5 n1 n3 n4
 240513_0047 13-May-2024 00:47:17 00:47:33 00:50:13    1.223     230.3522727273  n5 n1 n3 n4
 240513_0051 13-May-2024 00:51:52 00:55:25 00:59:34    3.295     249.0237580994  n5 n1 n3 n4
 240513_0100 13-May-2024 01:00:32 01:01:50 01:04:37    0.857     126.4674796748  n5 n1 n3 n4
 240513_0105 13-May-2024 01:05:59 01:07:59 01:12:14   23.707    2895.3422459893  n5 n4 n2 n1
 240513_0204 13-May-2024 02:04:12 02:04:19 02:04:30    1.191     329.3333333333  n5 n1 n3 n4
 240513_0208 13-May-2024 02:08:59 02:09:54 02:10:36    3.831    1530.2083333333  n5 n1 n3 n4
 240513_0226 13-May-2024 02:26:47 02:27:53 02:29:31    1.238     217.9634146341  n5 n1 n3 n4
 240513_0242 13-May-2024 02:42:38 02:43:47 02:47:20    9.607     520.0530035336  n5 n4 n2 n1
 240513_0326 13-May-2024 03:26:34 03:29:01 03:31:25    4.787    3470.2783505155  n5 n3 n1 n4
 240513_0332 13-May-2024 03:32:52 03:33:15 03:33:26    1.492    1014.7352941176  n5 n1 n3 n4
 240513_0348 13-May-2024 03:48:28 03:48:34 03:48:46    1.387    1044.8333333333  n5 n1 n3 n4
 240513_0401 13-May-2024 04:01:34 04:03:04 04:05:02    7.366     666.8708133971  n5 n1 n3 n4
 240513_0415 13-May-2024 04:15:00 04:15:29 04:16:59    2.938     208.0084033613  n5 n4 n1 n3
 240513_0506 13-May-2024 05:06:34 05:07:21 05:07:54    3.592    1404.1265822785  n5 n1 n3 n4
 240513_0529 13-May-2024 05:29:55 05:30:32 05:31:21    2.608     269.9534883721  n5 n1 n3 n4
 240513_0546 13-May-2024 05:46:14 05:46:51 05:50:26    8.452    1206.6031746032  n5 n1 n3 n4
 240513_0554 13-May-2024 05:54:44 05:55:08 05:56:40    2.086     634.5000000000  n5 n4 n2 n1
 240513_0556 13-May-2024 05:56:42 05:57:08 05:57:45    1.020     126.0312500000  n5 n4 n2 n1
